match_id,time,player_A,player_B,score_1,score_2,score_3,competition,court,winner,odds_A,odds_B,last_updated,status,date,rank_A,rank_B,pts_A,pts_B,surface,series,round,season,winner_code
003dccee93,18:52,Mboko Victoria(CAN) [156],Wang Xinyu(CHN) [43],6-4,6-0,-,"WTA 125 - Parma, Italy",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"WTA 125 - Parma, Italy",nan,2025,A
c8361c3323,17:11,Herbert Pierre-Hugues(FRA) [148],Mpetshi Perricard Giovanni(FRA) [36],3-6,6(7)-7,-,"ATP CH175 - Bordeaux, France",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH175 - Bordeaux, France",nan,2025,B
729c1ca3f1,16:07,Basilashvili Nikoloz(GEO) [157],Halys Quentin(FRA) [52],7-6(7),7-6(4),-,"ATP CH175 - Bordeaux, France",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH175 - Bordeaux, France",nan,2025,A
4afdc62c7f,17:23,Passaro Francesco(ITA) [101],Darderi Luciano(ITA) [46],7-6(3),6-4,-,"ATP CH175 - Turin, Italy",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH175 - Turin, Italy",nan,2025,A
f2de5efbfe,15:56,Etcheverry Tomas Martin(ARG) [51],Sachko Vitaliy(UKR) [254],7-6(2),7-6(8),-,"ATP CH175 - Turin, Italy",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH175 - Turin, Italy",nan,2025,A
6a315b68a7,15:58,Garin Cristian(CHI) [153],Elias Gastao(POR) [318],6-3,7-6(4),-,"ATP CH100 - Oeiras, Portugal",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH100 - Oeiras, Portugal",nan,2025,A
f3ddd16bdf,17:12,Trhac P./Willis M.(USA/GBR),Krueger M./Trotter J.(USA/JPN),3-6,6-4,10-8,"ATP CH100 - Oeiras, Portugal",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH100 - Oeiras, Portugal",nan,2025,A
f0440a5c3a,15:41,Burruchaga Roman Andres(ARG) [135],Zeppieri Giulio(ITA) [344],7-5,4-6,6-1,"ATP CH100 - Oeiras, Portugal",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH100 - Oeiras, Portugal",nan,2025,A
8ad1f37b2d,10:00,Van Assche Luca(FRA) [211],Misolic Filip(AUT) [180],6-4,3-3,-,"ATP CH75+ITF W75 - Zagreb, Croatia",nan,nan,nan,nan,2025-05-16 03:01,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH75+ITF W75 - Zagreb, Croatia",nan,2025,nan
bf62eb12a9,10:00,Karol M./Paulson A.(SVK/CZE),Mikrut L./Poljicak M.(CRO),0-0,-,-,"ATP CH75+ITF W75 - Zagreb, Croatia",nan,nan,nan,nan,2025-05-16 03:01,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH75+ITF W75 - Zagreb, Croatia",nan,2025,nan
a30ad4dacd,15:28,Gakhov Ivan(RUS) [317],Wong Coleman(HKG) [174],6(3)-7,6-2,6-4,"ATP CH75 - Tunis, Tunisia",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH75 - Tunis, Tunisia",nan,2025,A
e4afe831d5,17:54,Royer Valentin(FRA) [117],Rodesch Chris(LUX) [178],3-6,4-6,-,"ATP CH75 - Tunis, Tunisia",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH75 - Tunis, Tunisia",nan,2025,B
c2e0ce9166,14:47,Beauge Maxence(FRA) [640],Damas Miguel(ESP) [430],7-6(4),1-6,1-6,"ITF M25 - Gurb, Spain",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Gurb, Spain",nan,2025,B
13c23fadc9,16:56,Diez Steven(CAN) [579],Santamarta Roig Andres(ESP) [892],6-3,7-5,-,"ITF M25 - Gurb, Spain",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Gurb, Spain",nan,2025,A
140277d82e,18:45,Compagnucci T./Kivattsev K.(ITA/RUS),Bangoura S./Stepanov R.(USA/ISR),7-5,7-6(6),-,"ITF M25 - Reggio Emilia, Italy",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Reggio Emilia, Italy",nan,2025,A
12646c261d,17:48,Giovannini F./Giovannini U. M.(ITA),Iannaccone F./Kravchenko G.(ITA/UKR),6-3,3-6,5-10,"ITF M25 - Reggio Emilia, Italy",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Reggio Emilia, Italy",nan,2025,B
be3917c480,19:40,Gill Felix(GBR) [595],Ribecai Michele(ITA) [772],6-3,6-3,-,"ITF M25 - Reggio Emilia, Italy",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Reggio Emilia, Italy",nan,2025,A
0f6e8e8ecb,17:12,Krall Liam(USA),Haviland Ryan(USA) [1939],7-6(3),0-6,7-6(5),"ITF M25 - Pensacola, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,A
bb42be19b0,17:12,Kirchheimer Strong(USA) [608],Gurmendi Alexis (ARG),5-7,4-6,-,"ITF M25 - Pensacola, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,B
518d20f1f3,19:07,Zink Tyler(USA) [370],Bobo Dakotah(USA),6-3,6-4,-,"ITF M25 - Pensacola, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,A
a26ee30e8d,17:10,Wendler Filho Jefferson(BRA) [2081],Johns Garrett(USA) [364],3-6,2-6,-,"ITF M25 - Pensacola, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,B
d7255eba01,19:25,Andrade Andres(ECU) [300],Finkelstein Alex(USA) [1686],6-4,6-4,-,"ITF M25 - Pensacola, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,A
ba09c1528d,17:10,Fahim Ilyas Milad(MAR) [1550],Rybakov Alex(USA) [471],3-6,2-6,-,"ITF M25 - Pensacola, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,B
fa725ac371,18:43,Slavic Nikola(SWE) [1267],Gima Sebastian(ROU) [672],2-6,2-6,-,"ITF M25 - Pensacola, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,B
2abfa51803,16:11,Bajraliu L./Bergkvist Larsson B.(SWE),Ortenzi J./Portillo Ramirez M.(ARG/MEX),3-6,5-7,-,"ITF M15+W35 - Bastad, Sweden",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W35 - Bastad, Sweden",nan,2025,B
119dbbf912,15:22,Misasi Giannicola(ITA) [1099],Stankovic Simeon(SRB) [1180],6-4,0-6,6(5)-7,"ITF M15+W15 - Kursumlijska Banja, Serbia",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Kursumlijska Banja, Serbia",nan,2025,B
ec03dc85ee,17:04,Paukstyte P./Reguer A.(LTU/FRA),Penickova A./Penickova K.(USA),3-6,2-6,-,"ITF M15+W15 - Monastir, Tunisia",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF M15+W15 - Monastir, Tunisia",nan,2025,B
25c0b62c98,16:12,Crossley Mayu(JPN) [485],Iyengar Maya(USA) [1011],6-1,6-2,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
0db4afc5aa,17:47,Llewellyn Sophie(USA) [1326],Ekstrand Monika(USA) [729],6(4)-7,4-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
6e8af7a1f5,16:10,Martin Dan(CAN) [587],Okonkwo Oliver(GBR) [1422],6-3,6-1,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
5a57741430,17:48,Leach Jagger(USA) [1383],Falck Reece(NZL) [1362],6-1,6-1,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
626f54deaf,19:16,Alicea S./Snells J.(USA),Crossley M./Iyengar M.(JPN/USA),7-6(1),6-3,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
a0a91e61c7,16:10,Arakawa Natsuho(JPN) [1015],Pace Francesca(ITA) [617],3-6,6-4,1-6,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
6666a43293,18:55,Rodriguez Ava (USA)1.75,Bergler Olivia(POL) [1316]2.00,6(5)-7,3-2,-,"ITF M15+W15 - Orlando, United States",nan,nan,1.75,2.0,2025-05-15 14:45,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,nan
713c7b3eec,16:06,Hohmann Ronald(USA) [1142],Rusher Agassi (USA),6-3,3-6,6-3,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
55eab360cf,18:30,Bohrer Martins Carolina(BRA) [926],An Claire (USA),6-2,6-4,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
ff8b08ac0a,20:31,Ivanova Dasha(USA) [747],Chang Lani (USA),6(8)-7,3-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
1a549796b2,16:09,Xu Kuang Qing(CAN),Arseneault Nicolas(CAN) [877],6-3,3-6,6-3,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
4dd7005259,16:06,Gruber Taylor(USA) [1369],Cadar Elena-Teodora(ROU) [938],4-6,0-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
b1cc1fb5d7,16:10,Lilov Victor(USA) [978],Peck Joshua(CAN) [1259],6-4,6-4,-,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
cd7855ed9c,18:12,Oki Yuto(JPN) [1411],Dlimi Yassine(MAR) [1175],3-6,6(6)-7,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
a75f162d6f,16:36,Kumstat J./Petak D.(CZE),Boros A. D./Kisantal B.(HUN),6-3,7-6(6),-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
569e243d9c,15:49,Ujvary Matthias(AUT) [1296],Zarate Carlos Maria(ARG) [1429],6-2,1-6,4-6,"ITF M15 - Szentendre, Hungary",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,B
fb1a615078,18:03,Catini N./Ortenzi G. M.(ITA),Kellovsky D./Stolarik S.(CZE/SVK),4-6,2-6,-,"ITF M15 - Szentendre, Hungary",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,B
c6494931e0,17:09,Barroso Campos A./Nikles J.(ESP/SUI),Hornung G./Sallay P.(HUN),7-6(11),6-3,-,"ITF M15 - Szentendre, Hungary",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15 - Szentendre, Hungary",nan,2025,A
3c84d4da0c,16:04,Kopilevich D./Obradovic D.(SLO/SRB),Baldovinetti G./Fantini L.(ITA),4-6,6-4,10-5,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,A
881a8fda33,16:43,Simundza Josip(CRO) [845],Hopp Michel(GER) [1054],5-7,2-6,-,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15 - Prijedor, Bosnia and Herzegovina",nan,2025,B
702cb1ec9f,16:32,Jamrichova Renata(SVK) [341],Sharma Astra(AUS) [154],4-6,7-5,6-4,"ITF W75 - Trnava, Slovakia",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF W75 - Trnava, Slovakia",nan,2025,A
b6cd37d46d,17:09,Crawley Fiona(USA) [670],Liu Kallista(USA) [1227],6-3,6-3,-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
40595ee976,15:41,Robinson Jada(USA) [504],Arakawa Haruna(JPN) [493],5-7,6-0,6-2,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
cfccdb0ae8,18:18,Saner Julita(SWE) [1053],Rogers Anna(USA) [261],1-6,4-6,-,"ITF W35 - Bethany Beach, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,B
6526bbe6c6,17:38,Smith Alana(USA) [396],Moore Tara(GBR) [990],6-3,6-4,-,"ITF W35 - Bethany Beach, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,A
d1f9147d90,17:08,Daniel Jaeda(USA) [704],Sanchez Ana Sofia(MEX) [282],6-2,2-6,3-6,"ITF W35 - Bethany Beach, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF W35 - Bethany Beach, United States",nan,2025,B
66bde69cf4,16:50,Hertel A./Mettraux M.(POL/SUI),Gorlats V./Roots A.(EST),6-4,7-5,-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
417428ab9f,16:30,Kuparev A./Ozerova A.(GER/LAT),Sandberg V./Toma M.(GER/ROU),6-4,7-6(1),-,"ITF W15 - Kotka, Finland",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF W15 - Kotka, Finland",nan,2025,A
f6dd587c32,18:21,Capurro Taborda Martina(ARG) [611],McNeil Christasha(USA) [791],6-3,5-7,6-0,"ITF W15 - Trelew, Argentina",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,A
3bea9a9e9e,16:07,Ccuno Romina(PER) [671],Romero Camila(ECU) [601],1-6,6-3,5-7,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
6bf319b1e8,16:22,Ekshibarova Vlada(UZB) [907],Gillan Alice(GBR) [621],4-6,3-6,-,"ITF W15 - Monzon, Spain",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,B
afb1271b40,18:19,Mdlulwa Wozuko(RSA) [1213],Losciale Valentina(ITA) [1326],1-6,3-6,-,"ITF W15 - Monzon, Spain",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,B
9224bcdc12,17:09,De Zeeuw J./Stoiber R.(NED/GBR),Cruz M./Hays G.(USA/GBR),7-6(5),6-4,-,"ITF W15 - Monzon, Spain",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Monzon, Spain",nan,2025,A
512cd99f21,09:30,Ksandinov Sophia(GER) [1207],Horvit Mia(USA) [806],2-6,4-5,-,"ITF W15 - Tsaghkadzor, Armenia",nan,nan,nan,nan,2025-05-16 02:58,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF W15 - Tsaghkadzor, Armenia",nan,2025,nan
e14390cce3,09:30,Bataikina Kira (RUS),Yushchenko Valeriya(RUS) [625],0-6,1-1,-,"ITF W15 - Tsaghkadzor, Armenia",nan,nan,nan,nan,2025-05-16 03:01,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF W15 - Tsaghkadzor, Armenia",nan,2025,nan
099a95f6b4,20:43,Zheng Qinwen(CHN) [8]4.54,Gauff Coco(USA) [3]1.21,6(3)-7,4-3,-,"ATP 1000+WTA 1000 - Rome, Italy",nan,nan,4.54,1.21,2025-05-15 16:36,finished,2025-05-15,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,nan
b984e5a55c,20:09,Atmane Terence(FRA) [119],Gaston Hugo(FRA) [78],1-6,6-3,6-3,"ATP CH175 - Bordeaux, France",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH175 - Bordeaux, France",nan,2025,A
76900d45a7,19:35,Arnaboldi Federico(ITA) [194],Bublik Alexander(KAZ) [76],6-0,3-6,3-6,"ATP CH175 - Turin, Italy",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ATP CH175 - Turin, Italy",nan,2025,B
1dbdfc182b,21:10,Barry C./Charlton J.(IRL/AUS),Fishback R./Overmyer K.(USA),6-2,6-1,-,"ITF M25 - Pensacola, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,A
925f50ea4c,21:28,Battistone B./Rybakov A.(USA)2.27,Johns G./Woodall W.(USA)1.59,7-6(3),0-2,-,"ITF M25 - Pensacola, United States",nan,nan,2.27,1.59,2025-05-15 16:36,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,nan
6b79e88503,22:09,Kozlov Stefan(USA) [441]1.03,Nefve Axel(USA) [982]10.0,6-4,5-4,-,"ITF M25 - Xalapa, Mexico",nan,nan,1.03,10.0,2025-05-15 17:52,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
9171b84796,20:50,Arseneault N./Martin D.(CAN),Colombo K./Reddy V. (USA),1-6,7-6(3),10-6,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
b6f02694fd,21:12,Combs E./Shao C. (USA),Arakawa N./Cadar E.-T.(JPN/ROU),3-6,2-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
375d92ad6c,18:55,Rodriguez Ava (USA),Bergler Olivia(POL) [1316],6(5)-7,6-3,3-6,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
9d60cf80ae,18:47,Bynoe Evan(USA) [1238],Shick Braden(USA),6-4,4-6,6-0,"ITF M15+W15 - Orlando, United States",nan,A,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,A
552c9d871d,20:48,Peck J./Vega L.(CAN/USA),Falck R./Hohmann R.(NZL/USA),2-6,6-4,5-10,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
bf1134b1e3,21:10,Azam S./Raghuram N. (USA),Dickerson R./Fenty A.(USA),2-6,2-6,-,"ITF M15+W15 - Orlando, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M15+W15 - Orlando, United States",nan,2025,B
9be3a2345b,20:52,Moyano Luciana(ARG) [974],Bosio Victoria(ARG) [590],1-6,2-6,-,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
881f28f701,22:09,Kozlov Stefan(USA) [441]1.02,Nefve Axel(USA) [982]10.5,4-1,-,-,"ITF M25 - Xalapa, Mexico",nan,nan,1.02,10.5,2025-05-15 16:45,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
d3ea9d9188,20:43,Zheng Qinwen(CHN) [8]4.06,Gauff Coco(USA) [3]1.25,6(3)-7,6-4,0-1,"ATP 1000+WTA 1000 - Rome, Italy",nan,nan,4.06,1.25,2025-05-15 17:09,finished,2025-05-15,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,nan
9791230a90,22:27,Bulbarella M./Melleiro C.(ARG/BRA)29.0,Bossi C./Garcia Vidal L.(BRA)1.00,1-6,0-3,-,"ITF W15 - Trelew, Argentina",nan,nan,29.0,1.0,2025-05-15 17:09,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,nan
8a3a762426,20:43,Zheng Qinwen(CHN) [8]2.81,Gauff Coco(USA) [3]1.45,6(3)-7,6-4,0-1,"ATP 1000+WTA 1000 - Rome, Italy",nan,nan,2.81,1.45,2025-05-15 17:12,finished,2025-05-15,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,nan
a54310eabd,21:28,Battistone B./Rybakov A.(USA)3.56,Johns G./Woodall W.(USA)1.27,7-6(3),3-6,0-0,"ITF M25 - Pensacola, United States",nan,nan,3.56,1.27,2025-05-15 17:15,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,nan
621b2de4d1,22:09,Kozlov Stefan(USA) [441]1.01,Nefve Axel(USA) [982]15.0,6-4,1-0,-,"ITF M25 - Xalapa, Mexico",nan,nan,1.01,15.0,2025-05-15 17:15,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
4207fd477f,22:48,Benson M./Chopra K.(USA)1.05,Krall L./Wendler Filho J.(USA/BRA)8.50,5-2,-,-,"ITF M25 - Pensacola, United States",nan,nan,1.05,8.5,2025-05-15 17:15,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,nan
63062c4ce9,22:27,Bulbarella M./Melleiro C.(ARG/BRA)12.5,Bossi C./Garcia Vidal L.(BRA)1.00,1-6,2-3,-,"ITF W15 - Trelew, Argentina",nan,nan,12.5,1.0,2025-05-15 17:15,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,nan
fcf8e9ecdc,21:28,Battistone B./Rybakov A.(USA),Johns G./Woodall W.(USA),7-6(3),3-6,5-10,"ITF M25 - Pensacola, United States",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,B
4a6cf4a5a2,22:09,Kozlov Stefan(USA) [441]1.04,Nefve Axel(USA) [982]9.03,6-4,4-3,-,"ITF M25 - Xalapa, Mexico",nan,nan,1.04,9.03,2025-05-15 17:42,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
f9204ddcb3,22:27,Bulbarella M./Melleiro C.(ARG/BRA),Bossi C./Garcia Vidal L.(BRA),1-6,4-6,-,"ITF W15 - Trelew, Argentina",nan,B,nan,nan,2025-05-16 00:12,finished,2025-05-16,nan,nan,nan,nan,Hard,"ITF W15 - Trelew, Argentina",nan,2025,B
0466f6e20c,20:43,Zheng Qinwen(CHN) [8]1.51,Gauff Coco(USA) [3]2.59,6(3)-7,6-4,4-3,"ATP 1000+WTA 1000 - Rome, Italy",nan,nan,1.51,2.59,2025-05-15 17:49,finished,2025-05-15,nan,nan,nan,nan,Clay,"ATP 1000+WTA 1000 - Rome, Italy",nan,2025,nan
bce5b61caa,22:48,Benson M./Chopra K.(USA)1.25,Krall L./Wendler Filho J.(USA/BRA)3.74,6-2,3-4,-,"ITF M25 - Pensacola, United States",nan,nan,1.25,3.74,2025-05-15 17:49,finished,2025-05-15,nan,nan,nan,nan,Clay,"ITF M25 - Pensacola, United States",nan,2025,nan
c803e659f8,22:09,Kozlov Stefan(USA) [441]1.02,Nefve Axel(USA) [982]11.0,6-4,5-4,-,"ITF M25 - Xalapa, Mexico",nan,nan,1.02,11.0,2025-05-15 17:49,finished,2025-05-15,nan,nan,nan,nan,Hard,"ITF M25 - Xalapa, Mexico",nan,2025,nan
